Million Plus Cities,Total_Accidents,Average_Count,Number_of_Records
Bengaluru,56114.0,400.81,140
Ahmedabad,54335.0,388.11,140
Kochi,53229.0,380.21,140
Rajkot,53205.0,380.04,140
Bhopal,53021.0,378.72,140
Indore,52644.0,376.03,140
Surat,52377.0,374.12,140
Coimbatore,51976.0,371.26,140
Nagpur,51451.0,367.51,140
Kota,51387.0,367.05,140
Visakhapatnam,51338.0,366.7,140
Pune,51236.0,365.97,140
Ghaziabad,50960.0,364.0,140
Delhi,50099.0,357.85,140
Raipur,49926.0,356.61,140
Jodhpur,49831.0,355.94,140
Mumbai,49739.0,355.28,140
Patna,49648.0,354.63,140
Ludhiana,49645.0,354.61,140
Agra,49629.0,354.49,140
Madurai,49596.0,354.26,140
Kolkata,48458.0,346.13,140
Gwalior,47853.0,341.81,140
Chennai,47708.0,340.77,140
Lucknow,47628.0,340.2,140
Vadodara,46739.0,333.85,140
Kanpur,46698.0,333.56,140
Chandigarh,46304.0,330.74,140
Hyderabad,44971.0,321.22,140
Jaipur,44462.0,317.59,140
